GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US06085,"Santa Clara County, California",283743.0,13710.0,6442.0,44891.0,"38,449",0.14350315207948142,06085,Severe,14.0
0500000US06087,"Santa Cruz County, California",38155.0,22246.0,10266.0,6289.0,"-3,977",1.63237398632533,06087,Surplus,163.0
0500000US06089,"Shasta County, California",25286.0,3040.0,1355.0,3568.0,"2,213",0.3797645739910314,06089,Severe,38.0
0500000US06091,"Sierra County, California",243.0,3282.0,1474.0,1.0,"-1,473",1474.0,06091,Surplus,147400.0
0500000US06093,"Siskiyou County, California",6164.0,5.0,0.0,767.0,767,0.0,06093,Severe,0.0
0500000US06095,"Solano County, California",57592.0,1438.0,1320.0,7745.0,"6,425",0.17043253712072304,06095,Severe,17.0
0500000US06097,"Sonoma County, California",72886.0,6199.0,2590.0,9953.0,"7,363",0.26022304832713755,06097,Severe,26.0
0500000US06099,"Stanislaus County, California",70847.0,5788.0,2848.0,9633.0,"6,785",0.29565036852486243,06099,Severe,30.0
0500000US06101,"Sutter County, California",13123.0,7867.0,2468.0,1652.0,-816,1.4939467312348669,06101,Surplus,149.0
0500000US06103,"Tehama County, California",8055.0,814.0,453.0,789.0,336,0.5741444866920152,06103,Severe,57.0
0500000US06105,"Trinity County, California",1630.0,722.0,373.0,179.0,-194,2.083798882681564,06105,Surplus,208.0
0500000US06107,"Tulare County, California",59506.0,169.0,256.0,7282.0,"7,026",0.03515517714913485,06107,Severe,4.0
0500000US06109,"Tuolumne County, California",5841.0,6565.0,2055.0,433.0,"-1,622",4.745958429561201,06109,Surplus,475.0
0500000US06111,"Ventura County, California",100077.0,1212.0,846.0,13155.0,"12,309",0.06431014823261118,06111,Severe,6.0
0500000US06113,"Yolo County, California",36429.0,7250.0,3220.0,6969.0,"3,749",0.46204620462046203,06113,Severe,46.0
0500000US06115,"Yuba County, California",10332.0,4063.0,1451.0,1490.0,39,0.9738255033557047,06115,Balanced,97.0
0500000US08001,"Adams County, Colorado",56704.0,1532.0,1054.0,6909.0,"5,855",0.15255463887682733,08001,Severe,15.0
0500000US08003,"Alamosa County, Colorado",2827.0,3417.0,895.0,340.0,-555,2.6323529411764706,08003,Surplus,263.0
0500000US08005,"Arapahoe County, Colorado",86879.0,597.0,494.0,10566.0,"10,072",0.04675373840620859,08005,Severe,5.0
0500000US08007,"Archuleta County, Colorado",1626.0,8013.0,2328.0,201.0,"-2,127",11.582089552238806,08007,Surplus,1158.0
0500000US08009,"Baca County, Colorado",440.0,83.0,20.0,36.0,16,0.5555555555555556,08009,Severe,56.0
0500000US08011,"Bent County, Colorado",737.0,20.0,57.0,64.0,7,0.890625,08011,Moderate,89.0
0500000US08013,"Boulder County, Colorado",49180.0,130.0,240.0,7633.0,"7,393",0.031442421066422116,08013,Severe,3.0
0500000US08014,"Broomfield County, Colorado",10228.0,8203.0,2244.0,924.0,"-1,320",2.4285714285714284,08014,Surplus,243.0
0500000US08015,"Chaffee County, Colorado",2384.0,504.0,52.0,216.0,164,0.24074074074074073,08015,Severe,24.0
0500000US08017,"Cheyenne County, Colorado",175.0,143.0,103.0,26.0,-77,3.9615384615384617,08017,Surplus,396.0
0500000US08019,"Clear Creek County, Colorado",889.0,7.0,27.0,105.0,78,0.2571428571428571,08019,Severe,26.0
0500000US08021,"Conejos County, Colorado",667.0,67.0,0.0,67.0,67,0.0,08021,Severe,0.0
0500000US08023,"Costilla County, Colorado",355.0,29.0,6.0,30.0,24,0.2,08023,Severe,20.0
0500000US08025,"Crowley County, Colorado",446.0,25.0,30.0,154.0,124,0.19480519480519481,08025,Severe,19.0
0500000US08027,"Custer County, Colorado",274.0,50.0,17.0,49.0,32,0.3469387755102041,08027,Severe,35.0
0500000US08029,"Delta County, Colorado",3196.0,25.0,14.0,382.0,368,0.03664921465968586,08029,Severe,4.0
0500000US08031,"Denver County, Colorado",158308.0,805.0,551.0,23890.0,"23,339",0.023064043532858937,08031,Severe,2.0
0500000US08033,"Dolores County, Colorado",125.0,12024.0,8386.0,3.0,"-8,383",2795.3333333333335,08033,Surplus,279533.0
0500000US08035,"Douglas County, Colorado",27642.0,12.0,82.0,2289.0,"2,207",0.03582350371341197,08035,Severe,4.0
0500000US08037,"Eagle County, Colorado",5627.0,1414.0,218.0,511.0,293,0.42661448140900193,08037,Severe,43.0
0500000US08039,"Elbert County, Colorado",684.0,276.0,255.0,119.0,-136,2.142857142857143,08039,Surplus,214.0
0500000US08041,"El Paso County, Colorado",92055.0,56.0,51.0,10724.0,"10,673",0.004755688176053712,08041,Severe,0.0
0500000US08043,"Fremont County, Colorado",4395.0,5208.0,1212.0,489.0,-723,2.478527607361963,08043,Surplus,248.0
0500000US08045,"Garfield County, Colorado",6797.0,903.0,876.0,846.0,-30,1.0354609929078014,08045,Balanced,104.0
0500000US08047,"Gilpin County, Colorado",446.0,495.0,355.0,51.0,-304,6.96078431372549,08047,Surplus,696.0
0500000US08049,"Grand County, Colorado",1642.0,110.0,14.0,212.0,198,0.0660377358490566,08049,Severe,7.0
0500000US08051,"Gunnison County, Colorado",2566.0,143.0,8.0,334.0,326,0.023952095808383235,08051,Severe,2.0
0500000US08053,"Hinsdale County, Colorado",86.0,277.0,75.0,5.0,-70,15.0,08053,Surplus,1500.0
0500000US08055,"Huerfano County, Colorado",689.0,4.0,3.0,81.0,78,0.037037037037037035,08055,Severe,4.0
0500000US08057,"Jackson County, Colorado",160.0,96.0,61.0,0.0,-61,inf,08057,Surplus,inf
0500000US08059,"Jefferson County, Colorado",69129.0,7.0,25.0,8699.0,"8,674",0.0028738935509828715,08059,Severe,0.0
0500000US08061,"Kiowa County, Colorado",145.0,4479.0,1268.0,12.0,"-1,256",105.66666666666667,08061,Surplus,10567.0
0500000US08063,"Kit Carson County, Colorado",1028.0,11.0,5.0,54.0,49,0.09259259259259259,08063,Severe,9.0
0500000US08065,"Lake County, Colorado",599.0,99.0,171.0,103.0,-68,1.6601941747572815,08065,Surplus,166.0
0500000US08067,"La Plata County, Colorado",6229.0,68.0,5.0,611.0,606,0.008183306055646482,08067,Severe,1.0
0500000US08069,"Larimer County, Colorado",50067.0,649.0,549.0,7567.0,"7,018",0.0725518699616757,08069,Severe,7.0
0500000US08071,"Las Animas County, Colorado",1929.0,2936.0,274.0,351.0,77,0.7806267806267806,08071,Moderate,78.0
0500000US08073,"Lincoln County, Colorado",586.0,354.0,455.0,60.0,-395,7.583333333333333,08073,Surplus,758.0
0500000US08075,"Logan County, Colorado",2484.0,52.0,43.0,173.0,130,0.24855491329479767,08075,Severe,25.0
0500000US08077,"Mesa County, Colorado",18328.0,161.0,88.0,2259.0,"2,171",0.038955289951305885,08077,Severe,4.0
0500000US08079,"Mineral County, Colorado",102.0,2483.0,1219.0,28.0,"-1,191",43.535714285714285,08079,Surplus,4354.0
0500000US08081,"Moffat County, Colorado",1729.0,14.0,0.0,204.0,204,0.0,08081,Severe,0.0
0500000US08083,"Montezuma County, Colorado",2884.0,175.0,82.0,193.0,111,0.42487046632124353,08083,Severe,42.0
0500000US08085,"Montrose County, Colorado",4179.0,285.0,228.0,529.0,301,0.43100189035916825,08085,Severe,43.0
0500000US08087,"Morgan County, Colorado",3830.0,555.0,703.0,643.0,-60,1.0933125972006221,08087,Surplus,109.0
0500000US08089,"Otero County, Colorado",2430.0,344.0,184.0,329.0,145,0.5592705167173252,08089,Severe,56.0
0500000US08091,"Ouray County, Colorado",527.0,503.0,893.0,103.0,-790,8.669902912621358,08091,Surplus,867.0
0500000US08093,"Park County, Colorado",641.0,63.0,18.0,51.0,33,0.35294117647058826,08093,Severe,35.0
0500000US08095,"Phillips County, Colorado",485.0,22.0,0.0,28.0,28,0.0,08095,Severe,0.0
0500000US08097,"Pitkin County, Colorado",2283.0,32.0,114.0,113.0,-1,1.008849557522124,08097,Balanced,101.0
0500000US08099,"Prowers County, Colorado",1316.0,32.0,0.0,125.0,125,0.0,08099,Severe,0.0
0500000US08101,"Pueblo County, Colorado",22860.0,148.0,203.0,3192.0,"2,989",0.06359649122807018,08101,Severe,6.0
0500000US08103,"Rio Blanco County, Colorado",594.0,3149.0,1466.0,88.0,"-1,378",16.65909090909091,08103,Surplus,1666.0
0500000US08105,"Rio Grande County, Colorado",1300.0,64.0,4.0,114.0,110,0.03508771929824561,08105,Severe,4.0
0500000US08107,"Routt County, Colorado",2400.0,305.0,650.0,322.0,-328,2.018633540372671,08107,Surplus,202.0
0500000US08109,"Saguache County, Colorado",818.0,138.0,35.0,115.0,80,0.30434782608695654,08109,Severe,30.0
0500000US08111,"San Juan County, Colorado",138.0,182.0,195.0,34.0,-161,5.735294117647059,08111,Surplus,574.0
0500000US08113,"San Miguel County, Colorado",1416.0,35.0,12.0,146.0,134,0.0821917808219178,08113,Severe,8.0
0500000US08115,"Sedgwick County, Colorado",322.0,52.0,31.0,34.0,3,0.9117647058823529,08115,Moderate,91.0
0500000US08117,"Summit County, Colorado",3573.0,134.0,216.0,213.0,-3,1.0140845070422535,08117,Balanced,101.0
0500000US08119,"Teller County, Colorado",2138.0,84.0,73.0,278.0,205,0.26258992805755393,08119,Severe,26.0
0500000US08121,"Washington County, Colorado",610.0,178.0,52.0,84.0,32,0.6190476190476191,08121,Severe,62.0
0500000US08123,"Weld County, Colorado",28038.0,76.0,53.0,3766.0,"3,713",0.014073287307488051,08123,Severe,1.0
0500000US08125,"Yuma County, Colorado",1117.0,2495.0,1210.0,161.0,"-1,049",7.515527950310559,08125,Surplus,752.0
0500000US09001,"Fairfield County, Connecticut",116611.0,167.0,95.0,18634.0,"18,539",0.005098207577546421,09001,Severe,1.0
0500000US09003,"Hartford County, Connecticut",125621.0,10923.0,7369.0,19136.0,"11,767",0.38508570234113715,09003,Severe,39.0
0500000US09005,"Litchfield County, Connecticut",17761.0,14654.0,10213.0,2261.0,"-7,952",4.5170278637770895,09005,Surplus,452.0
0500000US09007,"Middlesex County, Connecticut",17656.0,2332.0,922.0,2756.0,"1,834",0.33454281567489114,09007,Severe,33.0
0500000US09009,"New Haven County, Connecticut",127423.0,1865.0,1007.0,18837.0,"17,830",0.053458618676009984,09009,Severe,5.0
0500000US09011,"New London County, Connecticut",35836.0,16105.0,11606.0,4429.0,"-7,177",2.62045608489501,09011,Surplus,262.0
0500000US09013,"Tolland County, Connecticut",16917.0,3157.0,2569.0,2716.0,147,0.9458762886597938,09013,Moderate,95.0
0500000US09015,"Windham County, Connecticut",13996.0,1741.0,575.0,1845.0,"1,270",0.3116531165311653,09015,Severe,31.0
0500000US10001,"Kent County, Delaware",19851.0,1718.0,1226.0,2142.0,916,0.5723622782446312,10001,Severe,57.0
0500000US10003,"New Castle County, Delaware",70700.0,2593.0,1574.0,10593.0,"9,019",0.1485886906447654,10003,Severe,15.0
0500000US10005,"Sussex County, Delaware",18111.0,5970.0,3434.0,2197.0,"-1,237",1.563040509786072,10005,Surplus,156.0
0500000US11001,"District of Columbia, District of Columbia",181384.0,3406.0,2872.0,38298.0,"35,426",0.07499086114157397,11001,Severe,7.0
0500000US12001,"Alachua County, Florida",47119.0,13567.0,12529.0,8517.0,"-4,012",1.471057884231537,12001,Surplus,147.0
0500000US12003,"Baker County, Florida",1986.0,7204.0,1290.0,259.0,"-1,031",4.980694980694981,12003,Surplus,498.0
0500000US12005,"Bay County, Florida",23503.0,168.0,111.0,2977.0,"2,866",0.03728585824655694,12005,Severe,4.0
0500000US12007,"Bradford County, Florida",2925.0,1971.0,688.0,493.0,-195,1.3955375253549696,12007,Surplus,140.0
0500000US12009,"Brevard County, Florida",57803.0,498.0,291.0,6497.0,"6,206",0.04478990303216869,12009,Severe,4.0
0500000US12011,"Broward County, Florida",273225.0,6939.0,2136.0,35591.0,"33,455",0.06001517237503863,12011,Severe,6.0
0500000US12013,"Calhoun County, Florida",930.0,13515.0,1927.0,97.0,"-1,830",19.8659793814433,12013,Surplus,1987.0
0500000US12015,"Charlotte County, Florida",14819.0,120.0,177.0,1384.0,"1,207",0.12789017341040462,12015,Severe,13.0
0500000US12017,"Citrus County, Florida",10738.0,1489.0,429.0,1219.0,790,0.35192780968006565,12017,Severe,35.0
0500000US12019,"Clay County, Florida",18409.0,2158.0,907.0,1758.0,851,0.5159271899886234,12019,Severe,52.0
0500000US12021,"Collier County, Florida",40365.0,1264.0,333.0,4610.0,"4,277",0.07223427331887201,12021,Severe,7.0
0500000US12023,"Columbia County, Florida",7287.0,2986.0,1053.0,1114.0,61,0.9452423698384201,12023,Moderate,95.0
0500000US12027,"DeSoto County, Florida",3558.0,584.0,262.0,407.0,145,0.6437346437346437,12027,Moderate,64.0
0500000US12029,"Dixie County, Florida",861.0,297.0,177.0,139.0,-38,1.2733812949640289,12029,Surplus,127.0
0500000US12031,"Duval County, Florida",165559.0,66.0,143.0,22020.0,"21,877",0.0064940962761126245,12031,Severe,1.0
0500000US12033,"Escambia County, Florida",46277.0,14809.0,7369.0,5577.0,"-1,792",1.3213197059350905,12033,Surplus,132.0
0500000US12035,"Flagler County, Florida",9873.0,5013.0,2613.0,971.0,"-1,642",2.691040164778579,12035,Surplus,269.0
0500000US12037,"Franklin County, Florida",992.0,529.0,81.0,144.0,63,0.5625,12037,Severe,56.0
0500000US12039,"Gadsden County, Florida",4221.0,81.0,68.0,649.0,581,0.10477657935285054,12039,Severe,10.0
0500000US12041,"Gilchrist County, Florida",1194.0,395.0,765.0,250.0,-515,3.06,12041,Surplus,306.0
0500000US12043,"Glades County, Florida",837.0,102.0,104.0,66.0,-38,1.5757575757575757,12043,Surplus,158.0
0500000US12045,"Gulf County, Florida",1188.0,102.0,161.0,142.0,-19,1.1338028169014085,12045,Surplus,113.0
0500000US12047,"Hamilton County, Florida",1178.0,67.0,40.0,194.0,154,0.20618556701030927,12047,Severe,21.0
0500000US12049,"Hardee County, Florida",2675.0,126.0,124.0,402.0,278,0.30845771144278605,12049,Severe,31.0
0500000US12051,"Hendry County, Florida",3933.0,245.0,249.0,260.0,11,0.9576923076923077,12051,Balanced,96.0
0500000US12053,"Hernando County, Florida",16321.0,487.0,469.0,2069.0,"1,600",0.22667955534074433,12053,Severe,23.0
0500000US12055,"Highlands County, Florida",10283.0,1393.0,571.0,1076.0,505,0.5306691449814126,12055,Severe,53.0
0500000US12057,"Hillsborough County, Florida",220172.0,1487.0,846.0,30342.0,"29,496",0.027882143563377496,12057,Severe,3.0
0500000US12059,"Holmes County, Florida",1672.0,17871.0,4991.0,186.0,"-4,805",26.833333333333332,12059,Surplus,2683.0
0500000US12061,"Indian River County, Florida",12951.0,158.0,157.0,1378.0,"1,221",0.11393323657474601,12061,Severe,11.0
0500000US12063,"Jackson County, Florida",4553.0,956.0,156.0,562.0,406,0.2775800711743772,12063,Severe,28.0
0500000US12065,"Jefferson County, Florida",1273.0,542.0,389.0,241.0,-148,1.6141078838174274,12065,Surplus,161.0
0500000US12067,"Lafayette County, Florida",,,,,nan,,12067,,
0500000US12069,"Lake County, Florida",36850.0,134.0,283.0,3956.0,"3,673",0.07153690596562184,12069,Severe,7.0
0500000US12071,"Lee County, Florida",81586.0,96.0,78.0,9801.0,"9,723",0.00795837159473523,12071,Severe,1.0
0500000US12073,"Leon County, Florida",55710.0,2800.0,1522.0,8268.0,"6,746",0.18408321238509917,12073,Severe,18.0
0500000US12075,"Levy County, Florida",3512.0,4388.0,1027.0,555.0,-472,1.8504504504504504,12075,Surplus,185.0
0500000US12077,"Liberty County, Florida",483.0,5592.0,1086.0,117.0,-969,9.282051282051283,12077,Surplus,928.0
0500000US12079,"Madison County, Florida",1812.0,296.0,191.0,273.0,82,0.6996336996336996,12079,Moderate,70.0
0500000US12081,"Manatee County, Florida",39697.0,48.0,76.0,4566.0,"4,490",0.016644765659220323,12081,Severe,2.0
0500000US12083,"Marion County, Florida",35985.0,255.0,203.0,4233.0,"4,030",0.04795653201039452,12083,Severe,5.0
0500000US12085,"Martin County, Florida",13752.0,3976.0,888.0,1777.0,889,0.49971862689926844,12085,Severe,50.0
0500000US12086,"Miami-Dade County, Florida",450333.0,4072.0,1908.0,66323.0,"64,415",0.028768300589539074,12086,Severe,3.0
0500000US12087,"Monroe County, Florida",13040.0,1992.0,870.0,1400.0,530,0.6214285714285714,12087,Severe,62.0
0500000US12089,"Nassau County, Florida",6268.0,52678.0,27637.0,972.0,"-26,665",28.43312757201646,12089,Surplus,2843.0
0500000US12091,"Okaloosa County, Florida",28108.0,813.0,659.0,2752.0,"2,093",0.2394622093023256,12091,Severe,24.0
0500000US12093,"Okeechobee County, Florida",4021.0,510.0,196.0,482.0,286,0.4066390041493776,12093,Severe,41.0
0500000US12095,"Orange County, Florida",206531.0,2642.0,1153.0,26609.0,"25,456",0.043331203728061936,12095,Severe,4.0
0500000US12097,"Osceola County, Florida",37448.0,546.0,258.0,3427.0,"3,169",0.07528450539830756,12097,Severe,8.0
0500000US12099,"Palm Beach County, Florida",177666.0,21784.0,5151.0,22918.0,"17,767",0.22475783227157692,12099,Severe,22.0
0500000US12101,"Pasco County, Florida",57183.0,3448.0,509.0,6872.0,"6,363",0.07406868451688009,12101,Severe,7.0
0500000US12103,"Pinellas County, Florida",130333.0,17138.0,4634.0,16880.0,"12,246",0.2745260663507109,12103,Severe,27.0
0500000US12105,"Polk County, Florida",78140.0,6244.0,1776.0,10127.0,"8,351",0.17537276587340772,12105,Severe,18.0
0500000US12107,"Putnam County, Florida",8214.0,8930.0,2386.0,1106.0,"-1,280",2.1573236889692584,12107,Surplus,216.0
0500000US12109,"St. Johns County, Florida",17679.0,10822.0,5453.0,2085.0,"-3,368",2.615347721822542,12109,Surplus,262.0
0500000US12111,"St. Lucie County, Florida",29505.0,1447.0,1083.0,3597.0,"2,514",0.3010842368640534,12111,Severe,30.0
0500000US12113,"Santa Rosa County, Florida",14768.0,1598.0,297.0,1494.0,"1,197",0.19879518072289157,12113,Severe,20.0
0500000US12115,"Sarasota County, Florida",46769.0,3679.0,1233.0,5724.0,"4,491",0.21540880503144655,12115,Severe,22.0
0500000US12117,"Seminole County, Florida",61499.0,1190.0,696.0,6963.0,"6,267",0.0999569151227919,12117,Severe,10.0
0500000US12119,"Sumter County, Florida",7940.0,3330.0,813.0,1142.0,329,0.7119089316987741,12119,Moderate,71.0
0500000US12121,"Suwannee County, Florida",3990.0,3290.0,518.0,620.0,102,0.8354838709677419,12121,Moderate,84.0
0500000US12123,"Taylor County, Florida",1661.0,601.0,238.0,120.0,-118,1.9833333333333334,12123,Surplus,198.0
0500000US12125,"Union County, Florida",1273.0,379.0,568.0,139.0,-429,4.086330935251799,12125,Surplus,409.0
0500000US12127,"Volusia County, Florida",65106.0,86.0,255.0,8461.0,"8,206",0.030138281527006264,12127,Severe,3.0
0500000US12129,"Wakulla County, Florida",1850.0,131.0,234.0,155.0,-79,1.5096774193548388,12129,Surplus,151.0
0500000US12131,"Walton County, Florida",7063.0,7929.0,2455.0,770.0,"-1,685",3.188311688311688,12131,Surplus,319.0
0500000US12133,"Washington County, Florida",1763.0,81.0,0.0,246.0,246,0.0,12133,Severe,0.0
0500000US13001,"Appling County, Georgia",1792.0,403.0,196.0,319.0,123,0.6144200626959248,13001,Severe,61.0
0500000US13003,"Atkinson County, Georgia",906.0,99.0,117.0,77.0,-40,1.5194805194805194,13003,Surplus,152.0
0500000US13005,"Bacon County, Georgia",1048.0,155.0,164.0,162.0,-2,1.0123456790123457,13005,Balanced,101.0
0500000US13007,"Baker County, Georgia",405.0,50.0,71.0,43.0,-28,1.6511627906976745,13007,Surplus,165.0
0500000US13009,"Baldwin County, Georgia",5979.0,90.0,201.0,1067.0,866,0.18837863167760074,13009,Severe,19.0
0500000US13011,"Banks County, Georgia",1593.0,31.0,51.0,176.0,125,0.2897727272727273,13011,Severe,29.0
0500000US13013,"Barrow County, Georgia",6044.0,1248.0,611.0,697.0,86,0.8766140602582496,13013,Moderate,88.0
0500000US13015,"Bartow County, Georgia",11104.0,261.0,246.0,1485.0,"1,239",0.16565656565656567,13015,Severe,17.0
0500000US13017,"Ben Hill County, Georgia",2810.0,447.0,166.0,516.0,350,0.32170542635658916,13017,Severe,32.0
0500000US13019,"Berrien County, Georgia",2074.0,905.0,322.0,273.0,-49,1.1794871794871795,13019,Surplus,118.0
0500000US13021,"Bibb County, Georgia",27673.0,228.0,265.0,4736.0,"4,471",0.05595439189189189,13021,Severe,6.0
0500000US13023,"Bleckley County, Georgia",1162.0,164.0,189.0,177.0,-12,1.0677966101694916,13023,Surplus,107.0
0500000US13025,"Brantley County, Georgia",1441.0,3817.0,2577.0,258.0,"-2,319",9.988372093023257,13025,Surplus,999.0
0500000US13027,"Brooks County, Georgia",1840.0,91.0,112.0,245.0,133,0.45714285714285713,13027,Severe,46.0
0500000US13029,"Bryan County, Georgia",4029.0,193.0,316.0,593.0,277,0.5328836424957841,13029,Severe,53.0
0500000US13031,"Bulloch County, Georgia",13555.0,269.0,95.0,1820.0,"1,725",0.0521978021978022,13031,Severe,5.0
0500000US13033,"Burke County, Georgia",2339.0,430.0,84.0,417.0,333,0.2014388489208633,13033,Severe,20.0
0500000US13035,"Butts County, Georgia",2370.0,1694.0,478.0,281.0,-197,1.701067615658363,13035,Surplus,170.0
0500000US13037,"Calhoun County, Georgia",464.0,234.0,275.0,80.0,-195,3.4375,13037,Surplus,344.0
